timestamp_utc,load_MW
2/22/2025 6:15,4020.687
2/22/2025 6:30,4072.365
2/22/2025 6:45,4133.931
2/22/2025 7:00,4254.265
2/22/2025 7:15,4317.429
2/22/2025 7:30,4383.206
2/22/2025 7:45,4457.488
2/22/2025 8:00,4517.474
2/22/2025 8:15,4617.806
2/22/2025 8:30,4690.818
2/22/2025 8:45,4742.385
2/22/2025 9:00,4823.409
2/22/2025 9:15,4871.257
2/22/2025 9:30,4882.603
2/22/2025 9:45,4875.723
2/22/2025 10:00,4875.674
2/22/2025 10:15,4870.407
2/22/2025 10:30,4863.356
2/22/2025 10:45,4846.516
2/22/2025 11:00,4840.002
2/22/2025 11:15,4832.478
2/22/2025 11:30,4820.925
2/22/2025 11:45,4806.282
2/22/2025 12:00,4825.036
2/22/2025 12:15,4824.793
2/22/2025 12:30,4801.29
2/22/2025 12:45,4781.592
2/22/2025 13:00,4783.143
2/22/2025 13:15,4759.622
2/22/2025 13:30,4750.241
2/22/2025 13:45,4656.307
2/22/2025 14:00,4644.316
2/22/2025 14:15,4631.557
2/22/2025 14:30,4606.26
2/22/2025 14:45,4594.129
2/22/2025 15:00,4668.907
2/22/2025 15:15,4695.059
2/22/2025 15:30,4693.667
2/22/2025 15:45,4715.031
2/22/2025 16:00,4754.425
2/22/2025 16:15,4865.741
2/22/2025 16:30,4975.229
2/22/2025 16:45,5077.65
2/22/2025 17:00,5183.777
2/22/2025 17:15,5306.495
2/22/2025 17:30,5364.046
2/22/2025 17:45,5467.188
2/22/2025 18:00,5553.416
2/22/2025 18:15,5622.178
2/22/2025 18:30,5611.905
2/22/2025 18:45,5619.744
2/22/2025 19:00,5564.644
2/22/2025 19:15,5468.394
2/22/2025 19:30,5363.156
2/22/2025 19:45,5272.3
2/22/2025 20:00,5175.391
2/22/2025 20:15,5087.981
2/22/2025 20:30,5026.466
2/22/2025 20:45,4953.924
2/22/2025 21:00,4875.279
2/22/2025 21:15,4804.425
2/22/2025 21:30,4723.421
2/22/2025 21:45,4649.703
2/22/2025 22:00,4580.383
2/22/2025 22:15,4499.009
2/22/2025 22:30,4426.46
2/22/2025 22:45,4372.457
2/22/2025 23:00,4442.216
2/22/2025 23:15,4400.701
2/22/2025 23:30,4321.328
2/22/2025 23:45,4247.684
2/23/2025 0:00,4197.328
2/23/2025 0:15,4146.243
2/23/2025 0:30,4119.467
2/23/2025 0:45,4061.073
2/23/2025 1:00,4072.97
2/23/2025 1:15,4039.806
2/23/2025 1:30,3976.454
2/23/2025 1:45,3927.732
2/23/2025 2:00,3973.564
2/23/2025 2:15,3937.276
2/23/2025 2:30,3888.452
2/23/2025 2:45,3844.097
2/23/2025 3:00,3838.176
2/23/2025 3:15,3799.539
2/23/2025 3:30,3766.098
2/23/2025 3:45,3741.639
2/23/2025 4:00,3740.753
2/23/2025 4:15,3724.799
2/23/2025 4:30,3711.945
2/23/2025 4:45,3703.0
2/23/2025 5:00,3722.136
2/23/2025 5:15,3727.331
2/23/2025 5:30,3729.919
2/23/2025 5:45,3743.08
2/23/2025 6:00,3810.901
2/23/2025 6:15,3847.304
2/23/2025 6:30,3882.071
2/23/2025 6:45,3928.098
2/23/2025 7:00,4022.468
2/23/2025 7:15,4064.045
2/23/2025 7:30,4100.115
2/23/2025 7:45,4153.125
2/23/2025 8:00,4191.752
2/23/2025 8:15,4265.664
2/23/2025 8:30,4348.804
2/23/2025 8:45,4444.299
2/23/2025 9:00,4564.19
2/23/2025 9:15,4650.169
2/23/2025 9:30,4719.761
2/23/2025 9:45,4802.215
2/23/2025 10:00,4883.97
2/23/2025 10:15,4929.331
2/23/2025 10:30,4965.419
2/23/2025 10:45,5004.323
2/23/2025 11:00,5040.288
2/23/2025 11:15,5085.892
2/23/2025 11:30,5109.827
2/23/2025 11:45,5130.579
2/23/2025 12:00,5153.163
2/23/2025 12:15,5154.077
2/23/2025 12:30,5141.61
2/23/2025 12:45,5121.494
2/23/2025 13:00,5093.664
2/23/2025 13:15,5037.755
2/23/2025 13:30,4967.175
2/23/2025 13:45,4904.103
2/23/2025 14:00,4883.91
2/23/2025 14:15,4867.632
2/23/2025 14:30,4870.394
2/23/2025 14:45,4882.805
2/23/2025 15:00,4937.799
2/23/2025 15:15,4965.972
2/23/2025 15:30,4991.639
2/23/2025 15:45,5020.365
2/23/2025 16:00,5082.397
2/23/2025 16:15,5124.175
2/23/2025 16:30,5161.535
2/23/2025 16:45,5193.17
2/23/2025 17:00,5268.523
2/23/2025 17:15,5352.858
2/23/2025 17:30,5422.781
2/23/2025 17:45,5484.516
2/23/2025 18:00,5568.98
2/23/2025 18:15,5658.21
2/23/2025 18:30,5655.773
2/23/2025 18:45,5614.033
2/23/2025 19:00,5589.509
2/23/2025 19:15,5532.988
2/23/2025 19:30,5462.771
2/23/2025 19:45,5389.551
2/23/2025 20:00,5326.104
2/23/2025 20:15,5251.053
2/23/2025 20:30,5164.501
2/23/2025 20:45,5071.772
2/23/2025 21:00,5001.656
2/23/2025 21:15,4912.744
2/23/2025 21:30,4797.729
2/23/2025 21:45,4676.079
2/23/2025 22:00,4560.52
2/23/2025 22:15,4474.515
2/23/2025 22:30,4361.04
2/23/2025 22:45,4242.55
2/23/2025 23:00,4284.921
2/23/2025 23:15,4208.841
2/23/2025 23:30,4118.7
2/23/2025 23:45,4035.178
2/24/2025 0:00,3987.109
2/24/2025 0:15,3943.132
2/24/2025 0:30,3907.03
2/24/2025 0:45,3887.816
2/24/2025 1:00,3894.266
2/24/2025 1:15,3832.646
2/24/2025 1:30,3791.393
2/24/2025 1:45,3768.679
2/24/2025 2:00,3836.371
2/24/2025 2:15,3817.099
2/24/2025 2:30,3785.84
2/24/2025 2:45,3765.79
2/24/2025 3:00,3790.508
2/24/2025 3:15,3776.497
2/24/2025 3:30,3754.471
2/24/2025 3:45,3725.927
2/24/2025 4:00,3719.289
2/24/2025 4:15,3729.392
2/24/2025 4:30,3729.133
2/24/2025 4:45,3721.962
2/24/2025 5:00,3764.363
2/24/2025 5:15,3811.677
2/24/2025 5:30,3879.862
2/24/2025 5:45,3971.773
2/24/2025 6:00,4146.75
2/24/2025 6:15,4273.919
2/24/2025 6:30,4437.201
2/24/2025 6:45,4651.564
2/24/2025 7:00,4950.954
2/24/2025 7:15,5115.6
2/24/2025 7:30,5235.617
2/24/2025 7:45,5369.132
2/24/2025 8:00,5400.669
2/24/2025 8:15,5426.412
2/24/2025 8:30,5447.71
2/24/2025 8:45,5475.197
2/24/2025 9:00,5525.656
2/24/2025 9:15,5511.418
2/24/2025 9:30,5476.413
2/24/2025 9:45,5427.303
2/24/2025 10:00,5359.461
2/24/2025 10:15,5316.013
2/24/2025 10:30,5304.733
2/24/2025 10:45,5241.252
2/24/2025 11:00,5190.409
2/24/2025 11:15,5136.801
2/24/2025 11:30,5139.648
2/24/2025 11:45,5122.987
2/24/2025 12:00,5142.613
2/24/2025 12:15,5169.732
2/24/2025 12:30,5203.429
2/24/2025 12:45,5204.238
2/24/2025 13:00,5202.164
2/24/2025 13:15,5190.16
2/24/2025 13:30,5207.929
2/24/2025 13:45,5198.512
2/24/2025 14:00,5229.22
2/24/2025 14:15,5250.301
2/24/2025 14:30,5295.567
2/24/2025 14:45,5384.893
2/24/2025 15:00,5465.597
2/24/2025 15:15,5491.392
2/24/2025 15:30,5495.674
2/24/2025 15:45,5516.569
2/24/2025 16:00,5549.974
2/24/2025 16:15,5623.167
2/24/2025 16:30,5679.851
2/24/2025 16:45,5757.319
2/24/2025 17:00,5790.736
2/24/2025 17:15,5907.74
2/24/2025 17:30,5936.17
2/24/2025 17:45,6009.944
2/24/2025 18:00,6096.268
2/24/2025 18:15,6136.041
2/24/2025 18:30,6135.899
2/24/2025 18:45,6105.93
2/24/2025 19:00,6045.535
2/24/2025 19:15,6041.848
2/24/2025 19:30,5964.563
2/24/2025 19:45,5906.832
2/24/2025 20:00,5850.324
2/24/2025 20:15,5802.214
2/24/2025 20:30,5723.844
2/24/2025 20:45,5617.963
2/24/2025 21:00,5502.736
2/24/2025 21:15,5382.97
2/24/2025 21:30,5285.405
2/24/2025 21:45,5133.53
2/24/2025 22:00,5019.75
2/24/2025 22:15,4901.187
2/24/2025 22:30,4739.806
2/24/2025 22:45,4608.733
2/24/2025 23:00,4646.692
2/24/2025 23:15,4590.675
2/24/2025 23:30,4478.102
2/24/2025 23:45,4384.71
2/25/2025 0:00,4337.963
2/25/2025 0:15,4276.022
2/25/2025 0:30,4191.091
2/25/2025 0:45,4125.245
2/25/2025 1:00,4116.329
2/25/2025 1:15,4085.285
2/25/2025 1:30,4062.389
2/25/2025 1:45,4055.295
2/25/2025 2:00,4143.768
2/25/2025 2:15,4147.628
2/25/2025 2:30,4101.493
2/25/2025 2:45,4053.316
2/25/2025 3:00,4065.942
2/25/2025 3:15,4049.257
2/25/2025 3:30,4011.327
2/25/2025 3:45,3986.688
2/25/2025 4:00,4010.731
2/25/2025 4:15,3981.021
2/25/2025 4:30,3946.309
2/25/2025 4:45,3966.765
2/25/2025 5:00,4035.824
2/25/2025 5:15,4069.222
2/25/2025 5:30,4107.038
2/25/2025 5:45,4171.274
2/25/2025 6:00,4351.582
2/25/2025 6:15,4522.809
2/25/2025 6:30,4680.739
2/25/2025 6:45,4881.571
2/25/2025 7:00,5179.566
2/25/2025 7:15,5377.499
2/25/2025 7:30,5517.762
2/25/2025 7:45,5630.345
2/25/2025 8:00,5656.897
2/25/2025 8:15,5679.818
2/25/2025 8:30,5667.502
2/25/2025 8:45,5680.19
2/25/2025 9:00,5739.236
2/25/2025 9:15,5732.833
2/25/2025 9:30,5696.343
2/25/2025 9:45,5624.813
2/25/2025 10:00,5564.354
2/25/2025 10:15,5518.818
2/25/2025 10:30,5522.775
2/25/2025 10:45,5469.211
2/25/2025 11:00,5453.453
2/25/2025 11:15,5410.867
2/25/2025 11:30,5375.952
2/25/2025 11:45,5350.636
2/25/2025 12:00,5366.454
2/25/2025 12:15,5371.119
2/25/2025 12:30,5366.832
2/25/2025 12:45,5355.797
2/25/2025 13:00,5363.187
2/25/2025 13:15,5352.704
2/25/2025 13:30,5294.718
2/25/2025 13:45,5294.549
2/25/2025 14:00,5276.717
2/25/2025 14:15,5261.547
2/25/2025 14:30,5270.381
2/25/2025 14:45,5291.711
2/25/2025 15:00,5329.461
2/25/2025 15:15,5359.352
2/25/2025 15:30,5439.943
2/25/2025 15:45,5493.851
2/25/2025 16:00,5551.013
2/25/2025 16:15,5682.773
2/25/2025 16:30,5778.958
2/25/2025 16:45,5892.011
2/25/2025 17:00,5925.168
2/25/2025 17:15,6018.84
2/25/2025 17:30,6103.002
2/25/2025 17:45,6177.236
2/25/2025 18:00,6252.394
2/25/2025 18:15,6358.586
2/25/2025 18:30,6385.515
2/25/2025 18:45,6368.295
2/25/2025 19:00,6343.916
2/25/2025 19:15,6306.381
2/25/2025 19:30,6239.84
2/25/2025 19:45,6152.274
2/25/2025 20:00,6063.439
2/25/2025 20:15,5976.94
2/25/2025 20:30,5909.214
2/25/2025 20:45,5825.812
2/25/2025 21:00,5738.483
2/25/2025 21:15,5618.686
2/25/2025 21:30,5490.296
2/25/2025 21:45,5356.768
2/25/2025 22:00,5204.099
2/25/2025 22:15,5066.537
2/25/2025 22:30,4913.92
2/25/2025 22:45,4769.577
2/25/2025 23:00,4753.165
2/25/2025 23:15,4667.659
2/25/2025 23:30,4564.236
2/25/2025 23:45,4480.86
2/26/2025 0:00,4428.791
2/26/2025 0:15,4363.663
2/26/2025 0:30,4310.18
2/26/2025 0:45,4233.476
2/26/2025 1:00,4215.81
2/26/2025 1:15,4174.326
2/26/2025 1:30,4139.376
2/26/2025 1:45,4128.189
2/26/2025 2:00,4198.71
2/26/2025 2:15,4160.171
2/26/2025 2:30,4140.048
2/26/2025 2:45,4130.48
2/26/2025 3:00,4074.729
2/26/2025 3:15,4064.284
2/26/2025 3:30,4054.066
2/26/2025 3:45,4041.042
2/26/2025 4:00,4014.178
2/26/2025 4:15,3983.707
2/26/2025 4:30,3978.146
2/26/2025 4:45,4001.181
2/26/2025 5:00,4061.614
2/26/2025 5:15,4097.346
2/26/2025 5:30,4143.613
2/26/2025 5:45,4206.638
2/26/2025 6:00,4391.514
2/26/2025 6:15,4548.108
2/26/2025 6:30,4707.949
2/26/2025 6:45,4915.33
2/26/2025 7:00,5217.96
2/26/2025 7:15,5420.595
2/26/2025 7:30,5560.988
2/26/2025 7:45,5665.568
2/26/2025 8:00,5707.803
2/26/2025 8:15,5723.828
2/26/2025 8:30,5722.688
2/26/2025 8:45,5741.904
2/26/2025 9:00,5810.107
2/26/2025 9:15,5840.581
2/26/2025 9:30,5817.287
2/26/2025 9:45,5804.985
2/26/2025 10:00,5778.491
2/26/2025 10:15,5742.112
2/26/2025 10:30,5751.129
2/26/2025 10:45,5778.698
2/26/2025 11:00,5780.686
2/26/2025 11:15,5750.184
2/26/2025 11:30,5692.998
2/26/2025 11:45,5595.032
2/26/2025 12:00,5562.745
2/26/2025 12:15,5587.194
2/26/2025 12:30,5598.202
2/26/2025 12:45,5588.584
2/26/2025 13:00,5564.827
2/26/2025 13:15,5496.442
2/26/2025 13:30,5450.824
2/26/2025 13:45,5436.041
2/26/2025 14:00,5473.372
2/26/2025 14:15,5501.875
2/26/2025 14:30,5444.044
2/26/2025 14:45,5463.215
2/26/2025 15:00,5527.828
2/26/2025 15:15,5580.348
2/26/2025 15:30,5636.311
2/26/2025 15:45,5683.312
2/26/2025 16:00,5758.378
2/26/2025 16:15,5857.477
2/26/2025 16:30,5922.059
2/26/2025 16:45,6006.569
2/26/2025 17:00,6035.723
2/26/2025 17:15,6111.642
2/26/2025 17:30,6190.101
2/26/2025 17:45,6245.231
2/26/2025 18:00,6283.397
2/26/2025 18:15,6349.852
2/26/2025 18:30,6373.904
2/26/2025 18:45,6353.204
2/26/2025 19:00,6329.508
2/26/2025 19:15,6287.688
2/26/2025 19:30,6221.156
2/26/2025 19:45,6173.524
2/26/2025 20:00,6113.091
2/26/2025 20:15,6072.046
2/26/2025 20:30,6003.977
2/26/2025 20:45,5840.954
2/26/2025 21:00,5786.674
2/26/2025 21:15,5692.558
2/26/2025 21:30,5574.27
2/26/2025 21:45,5459.789
2/26/2025 22:00,5307.433
2/26/2025 22:15,5193.81
2/26/2025 22:30,5056.398
2/26/2025 22:45,4922.394
2/26/2025 23:00,4914.233
2/26/2025 23:15,4812.241
2/26/2025 23:30,4711.99
2/26/2025 23:45,4632.021
2/27/2025 0:00,4582.557
2/27/2025 0:15,4529.091
2/27/2025 0:30,4475.396
2/27/2025 0:45,4422.012
2/27/2025 1:00,4428.141
2/27/2025 1:15,4401.447
2/27/2025 1:30,4352.668
2/27/2025 1:45,4316.954
2/27/2025 2:00,4383.785
2/27/2025 2:15,4364.783
2/27/2025 2:30,4329.664
2/27/2025 2:45,4300.5
2/27/2025 3:00,4294.287
2/27/2025 3:15,4285.966
2/27/2025 3:30,4271.368
2/27/2025 3:45,4250.006
2/27/2025 4:00,4255.283
2/27/2025 4:15,4256.255
2/27/2025 4:30,4264.598
2/27/2025 4:45,4279.761
2/27/2025 5:00,4350.121
2/27/2025 5:15,4384.4
2/27/2025 5:30,4422.836
2/27/2025 5:45,4509.616
2/27/2025 6:00,4721.623
2/27/2025 6:15,4879.285
2/27/2025 6:30,5064.061
2/27/2025 6:45,5274.22
2/27/2025 7:00,5524.021
2/27/2025 7:15,5731.185
2/27/2025 7:30,5879.48
2/27/2025 7:45,5985.086
2/27/2025 8:00,6014.463
2/27/2025 8:15,6028.199
2/27/2025 8:30,6004.749
2/27/2025 8:45,6003.287
2/27/2025 9:00,6035.127
2/27/2025 9:15,6023.174
2/27/2025 9:30,5989.002
2/27/2025 9:45,5941.482
2/27/2025 10:00,5879.709
2/27/2025 10:15,5826.212
2/27/2025 10:30,5776.372
2/27/2025 10:45,5731.343
2/27/2025 11:00,5674.454
2/27/2025 11:15,5622.547
2/27/2025 11:30,5572.395
2/27/2025 11:45,5549.889
2/27/2025 12:00,5544.501
2/27/2025 12:15,5535.288
2/27/2025 12:30,5533.243
2/27/2025 12:45,5519.046
2/27/2025 13:00,5504.874
2/27/2025 13:15,5453.889
2/27/2025 13:30,5431.036
2/27/2025 13:45,5432.236
2/27/2025 14:00,5430.227
2/27/2025 14:15,5441.991
2/27/2025 14:30,5458.105
2/27/2025 14:45,5459.191
2/27/2025 15:00,5504.537
2/27/2025 15:15,5576.78
2/27/2025 15:30,5626.687
2/27/2025 15:45,5687.506
2/27/2025 16:00,5744.945
2/27/2025 16:15,5828.7
2/27/2025 16:30,5919.982
2/27/2025 16:45,6008.768
2/27/2025 17:00,6066.762
2/27/2025 17:15,6162.88
2/27/2025 17:30,6217.602
2/27/2025 17:45,6275.401
2/27/2025 18:00,6329.42
2/27/2025 18:15,6439.277
2/27/2025 18:30,6508.832
2/27/2025 18:45,6503.743
2/27/2025 19:00,6488.018
2/27/2025 19:15,6451.879
2/27/2025 19:30,6393.984
2/27/2025 19:45,6321.626
2/27/2025 20:00,6250.321
2/27/2025 20:15,6192.525
2/27/2025 20:30,6123.616
2/27/2025 20:45,6036.291
2/27/2025 21:00,5930.315
2/27/2025 21:15,5826.835
2/27/2025 21:30,5708.272
2/27/2025 21:45,5581.643
2/27/2025 22:00,5460.317
2/27/2025 22:15,5321.327
2/27/2025 22:30,5180.431
2/27/2025 22:45,5056.242
2/27/2025 23:00,5072.393
2/27/2025 23:15,4997.429
2/27/2025 23:30,4898.638
2/27/2025 23:45,4802.023
2/28/2025 0:00,4752.436
2/28/2025 0:15,4698.322
2/28/2025 0:30,4639.096
2/28/2025 0:45,4569.992
2/28/2025 1:00,4575.324
2/28/2025 1:15,4550.596
2/28/2025 1:30,4502.365
2/28/2025 1:45,4454.031
2/28/2025 2:00,4518.527
2/28/2025 2:15,4506.657
2/28/2025 2:30,4474.902
2/28/2025 2:45,4425.897
2/28/2025 3:00,4411.31
2/28/2025 3:15,4390.194
2/28/2025 3:30,4364.777
2/28/2025 3:45,4339.572
2/28/2025 4:00,4352.013
2/28/2025 4:15,4335.204
2/28/2025 4:30,4330.642
2/28/2025 4:45,4323.741
2/28/2025 5:00,4363.535
2/28/2025 5:15,4396.22
2/28/2025 5:30,4462.876
2/28/2025 5:45,4548.234
2/28/2025 6:00,4731.778
2/28/2025 6:15,4872.322
2/28/2025 6:30,5018.698
2/28/2025 6:45,5205.073
2/28/2025 7:00,5461.321
2/28/2025 7:15,5680.747
2/28/2025 7:30,5837.411
2/28/2025 7:45,5942.716
2/28/2025 8:00,5979.871
2/28/2025 8:15,5990.683
2/28/2025 8:30,5952.548
2/28/2025 8:45,5921.829
2/28/2025 9:00,5950.902
2/28/2025 9:15,5929.334
2/28/2025 9:30,5849.853
2/28/2025 9:45,5816.371
2/28/2025 10:00,5750.829
2/28/2025 10:15,5699.021
2/28/2025 10:30,5644.801
2/28/2025 10:45,5598.765
2/28/2025 11:00,5531.924
2/28/2025 11:15,5467.614
2/28/2025 11:30,5417.943
2/28/2025 11:45,5381.455
2/28/2025 12:00,5401.207
2/28/2025 12:15,5392.307
2/28/2025 12:30,5392.395
2/28/2025 12:45,5372.647
2/28/2025 13:00,5356.455
2/28/2025 13:15,5343.96
2/28/2025 13:30,5356.508
2/28/2025 13:45,5323.2
2/28/2025 14:00,5296.688
2/28/2025 14:15,5311.611
2/28/2025 14:30,5331.927
2/28/2025 14:45,5358.464
2/28/2025 15:00,5395.511
2/28/2025 15:15,5419.793
2/28/2025 15:30,5486.403
2/28/2025 15:45,5528.102
2/28/2025 16:00,5573.763
2/28/2025 16:15,5644.078
2/28/2025 16:30,5719.359
2/28/2025 16:45,5794.867
2/28/2025 17:00,5839.022
2/28/2025 17:15,5888.837
2/28/2025 17:30,5938.658
2/28/2025 17:45,5987.98
2/28/2025 18:00,6053.219
2/28/2025 18:15,6140.307
2/28/2025 18:30,6170.323
2/28/2025 18:45,6158.321
2/28/2025 19:00,6129.431
2/28/2025 19:15,6066.151
2/28/2025 19:30,5982.805
2/28/2025 19:45,5902.647
2/28/2025 20:00,5840.393
2/28/2025 20:15,5769.215
2/28/2025 20:30,5713.049
2/28/2025 20:45,5640.829
2/28/2025 21:00,5529.718
2/28/2025 21:15,5441.547
2/28/2025 21:30,5333.325
2/28/2025 21:45,5227.846
2/28/2025 22:00,5121.235
2/28/2025 22:15,5012.502
2/28/2025 22:30,4884.966
2/28/2025 22:45,4796.76
2/28/2025 23:00,4826.906
2/28/2025 23:15,4764.545
2/28/2025 23:30,4670.026
2/28/2025 23:45,4559.357
3/1/2025 0:00,4511.015
3/1/2025 0:15,4455.301
3/1/2025 0:30,4389.293
3/1/2025 0:45,4326.041
3/1/2025 1:00,4307.055
3/1/2025 1:15,4266.932
3/1/2025 1:30,4212.377
3/1/2025 1:45,4175.181
3/1/2025 2:00,4245.616
3/1/2025 2:15,4218.396
3/1/2025 2:30,4162.586
3/1/2025 2:45,4118.982
3/1/2025 3:00,4097.925
3/1/2025 3:15,4070.384
3/1/2025 3:30,4036.391
3/1/2025 3:45,4017.287
3/1/2025 4:00,4033.528
3/1/2025 4:15,4007.765
3/1/2025 4:30,4001.882
3/1/2025 4:45,3997.062
3/1/2025 5:00,4017.502
3/1/2025 5:15,4021.805
3/1/2025 5:30,4025.104
3/1/2025 5:45,4047.473
3/1/2025 6:00,4138.957
3/1/2025 6:15,4186.225
3/1/2025 6:30,4264.4
3/1/2025 6:45,4339.844
3/1/2025 7:00,4432.861
3/1/2025 7:15,4526.903
3/1/2025 7:30,4617.318
3/1/2025 7:45,4718.869
3/1/2025 8:00,4824.008
3/1/2025 8:15,4940.409
3/1/2025 8:30,5030.317
3/1/2025 8:45,5118.946
3/1/2025 9:00,5221.556
3/1/2025 9:15,5289.053
3/1/2025 9:30,5338.503
3/1/2025 9:45,5371.295
3/1/2025 10:00,5396.138
3/1/2025 10:15,5398.252
3/1/2025 10:30,5401.73
3/1/2025 10:45,5401.377
3/1/2025 11:00,5396.289
3/1/2025 11:15,5386.998
3/1/2025 11:30,5380.689
3/1/2025 11:45,5364.828
3/1/2025 12:00,5365.227
3/1/2025 12:15,5362.229
3/1/2025 12:30,5366.052
3/1/2025 12:45,5346.39
3/1/2025 13:00,5327.614
3/1/2025 13:15,5300.427
3/1/2025 13:30,5261.253
3/1/2025 13:45,5238.519
3/1/2025 14:00,5221.346
3/1/2025 14:15,5220.3
3/1/2025 14:30,5218.866
3/1/2025 14:45,5208.211
3/1/2025 15:00,5226.718
3/1/2025 15:15,5235.772
3/1/2025 15:30,5250.018
3/1/2025 15:45,5281.096
3/1/2025 16:00,5325.742
3/1/2025 16:15,5380.485
3/1/2025 16:30,5449.985
3/1/2025 16:45,5525.178
3/1/2025 17:00,5618.068
3/1/2025 17:15,5696.253
3/1/2025 17:30,5759.75
3/1/2025 17:45,5819.986
3/1/2025 18:00,5856.464
3/1/2025 18:15,5921.002
3/1/2025 18:30,5968.824
3/1/2025 18:45,5973.328
3/1/2025 19:00,5937.245
3/1/2025 19:15,5863.063
3/1/2025 19:30,5791.461
3/1/2025 19:45,5711.187
3/1/2025 20:00,5641.493
3/1/2025 20:15,5576.079
3/1/2025 20:30,5500.683
3/1/2025 20:45,5411.613
3/1/2025 21:00,5330.241
3/1/2025 21:15,5260.449
3/1/2025 21:30,5176.292
3/1/2025 21:45,5097.192
3/1/2025 22:00,5001.267
3/1/2025 22:15,4910.211
3/1/2025 22:30,4818.068
3/1/2025 22:45,4744.369
3/1/2025 23:00,4788.947
3/1/2025 23:15,4740.401
3/1/2025 23:30,4667.629
3/1/2025 23:45,4589.678
3/2/2025 0:00,4547.692
3/2/2025 0:15,4485.722
3/2/2025 0:30,4408.722
3/2/2025 0:45,4338.941
3/2/2025 1:00,4321.341
3/2/2025 1:15,4274.526
3/2/2025 1:30,4214.723
3/2/2025 1:45,4169.849
3/2/2025 2:00,4214.626
3/2/2025 2:15,4172.749
3/2/2025 2:30,4133.849
3/2/2025 2:45,4085.433
3/2/2025 3:00,4059.994
3/2/2025 3:15,4011.889
3/2/2025 3:30,3970.638
3/2/2025 3:45,3931.587
3/2/2025 4:00,3911.613
3/2/2025 4:15,3884.651
3/2/2025 4:30,3868.79
3/2/2025 4:45,3856.624
3/2/2025 5:00,3871.542
3/2/2025 5:15,3865.503
3/2/2025 5:30,3851.33
3/2/2025 5:45,3840.736
3/2/2025 6:00,3896.878
3/2/2025 6:15,3925.88
3/2/2025 6:30,3960.435
3/2/2025 6:45,3989.993
3/2/2025 7:00,4058.223
3/2/2025 7:15,4108.832
3/2/2025 7:30,4189.895
3/2/2025 7:45,4281.441
3/2/2025 8:00,4355.706
3/2/2025 8:15,4433.185
3/2/2025 8:30,4506.791
3/2/2025 8:45,4594.498
3/2/2025 9:00,4704.258
3/2/2025 9:15,4799.402
3/2/2025 9:30,4845.713
3/2/2025 9:45,4886.332
3/2/2025 10:00,4944.427
3/2/2025 10:15,4962.481
3/2/2025 10:30,4958.477
3/2/2025 10:45,4956.483
3/2/2025 11:00,4986.895
3/2/2025 11:15,5003.458
3/2/2025 11:30,5007.916
3/2/2025 11:45,5005.381
3/2/2025 12:00,5051.463
3/2/2025 12:15,5056.666
3/2/2025 12:30,5068.443
3/2/2025 12:45,5085.563
3/2/2025 13:00,5079.207
3/2/2025 13:15,5064.914
3/2/2025 13:30,5042.966
3/2/2025 13:45,5039.637
3/2/2025 14:00,5030.279
3/2/2025 14:15,5002.831
3/2/2025 14:30,4981.185
3/2/2025 14:45,4979.627
3/2/2025 15:00,4958.351
3/2/2025 15:15,4955.268
3/2/2025 15:30,4982.86
3/2/2025 15:45,5018.706
3/2/2025 16:00,5110.316
3/2/2025 16:15,5187.98
3/2/2025 16:30,5268.929
3/2/2025 16:45,5326.908
3/2/2025 17:00,5427.66
3/2/2025 17:15,5524.057
3/2/2025 17:30,5588.36
3/2/2025 17:45,5641.499
3/2/2025 18:00,5727.433
3/2/2025 18:15,5784.712
3/2/2025 18:30,5825.913
3/2/2025 18:45,5796.591
3/2/2025 19:00,5728.122
3/2/2025 19:15,5679.186
3/2/2025 19:30,5645.87
3/2/2025 19:45,5572.734
3/2/2025 20:00,5508.396
3/2/2025 20:15,5430.192
3/2/2025 20:30,5362.205
3/2/2025 20:45,5269.766
3/2/2025 21:00,5182.222
3/2/2025 21:15,5085.407
3/2/2025 21:30,4978.99
3/2/2025 21:45,4860.164
3/2/2025 22:00,4739.034
3/2/2025 22:15,4619.11
3/2/2025 22:30,4480.58
3/2/2025 22:45,4343.684
3/2/2025 23:00,4356.151
3/2/2025 23:15,4285.704
3/2/2025 23:30,4218.187
3/2/2025 23:45,4154.655
3/3/2025 0:00,4103.522
3/3/2025 0:15,4048.602
3/3/2025 0:30,3997.112
3/3/2025 0:45,3953.075
3/3/2025 1:00,3937.952
3/3/2025 1:15,3903.751
3/3/2025 1:30,3876.599
3/3/2025 1:45,3855.576
3/3/2025 2:00,3922.542
3/3/2025 2:15,3915.023
3/3/2025 2:30,3885.142
3/3/2025 2:45,3861.372
3/3/2025 3:00,3859.793
3/3/2025 3:15,3839.733
3/3/2025 3:30,3836.422
3/3/2025 3:45,3802.526
3/3/2025 4:00,3806.603
3/3/2025 4:15,3817.711
3/3/2025 4:30,3816.793
3/3/2025 4:45,3821.675
3/3/2025 5:00,3883.531
3/3/2025 5:15,3932.116
3/3/2025 5:30,3987.911
3/3/2025 5:45,4064.895
3/3/2025 6:00,4285.489
3/3/2025 6:15,4441.645
3/3/2025 6:30,4628.673
3/3/2025 6:45,4801.839
3/3/2025 7:00,5071.173
3/3/2025 7:15,5291.05
3/3/2025 7:30,5464.208
3/3/2025 7:45,5604.708
3/3/2025 8:00,5667.362
3/3/2025 8:15,5706.16
3/3/2025 8:30,5734.309
