DateTime,GMT Offset,NI Generation,NI Demand,NI Wind Availability,NI Wind Generation,NI Solar Availability,NI Solar Generation,Moyle I/C,NI Wind Penetration,NI Solar Penetration,IE Generation,IE Demand,IE Wind Availability,IE Wind Generation,IE Solar Availability,IE Solar Generation,IE Hydro,EWIC I/C,IE Wind Penetration,IE Solar Penetration,AI Generation,AI Demand,AI Wind Availability,AI Wind Generation,AI Solar Availability,AI Solar Generation,AI Hydro,Inter-Jurisdictional Flow,AI Wind Penetration,AI Solar Penetration,AI Oversupply,AI Oversupply Percentage,SNSP,,,
2/10/2025 23:15,0,917.32,747.91,320.078,324.82,4.979,0,294.492,43.4%,0.0%,3248.92,4191.07,1132.38,1093.7,2.25,2.26,119.17,110.92,26.1%,0.1%,4166.24,4938.98,1452.458,1418.52,7.229,2.26,119.17,-443.31,28.7%,0.0%,0,0.0%,43.9%,,,
2/10/2025 23:30,0,889.193,724.041,320.806,326.447,4.979,0,264.984,45.1%,0.0%,3193.14,4108.4,1135.63,1094.59,2.22,2.28,120.75,185.93,26.6%,0.1%,4082.333,4832.441,1456.436,1421.037,7.199,2.28,120.75,-412.47,29.4%,0.0%,0,0.0%,45.1%,,,
2/10/2025 23:45,0,865.938,718.782,319.719,326.315,4.979,0,248.495,45.4%,0.0%,3138.17,4052.77,1137.36,1096.66,2.26,2.22,115.05,260.91,27.1%,0.1%,4004.108,4771.552,1457.079,1422.975,7.239,2.22,115.05,-378.31,29.8%,0.0%,0,0.0%,46.4%,,,
2/11/2025 0:00,0,850.996,712.866,318.554,325.334,4.979,0,248.473,45.6%,0.0%,3062.77,4000.33,1116.35,1074.06,2.24,2.27,106.49,335.18,26.8%,0.1%,3913.766,4713.196,1434.904,1399.394,7.219,2.27,106.49,-368.92,29.7%,0.0%,0,0.0%,47.0%,,,
2/11/2025 0:15,0,834.463,693.023,320.296,326.388,4.979,0,248.478,47.1%,0.0%,3014.79,3945.65,1108.54,1066.06,2.26,2.26,102.88,320.95,27.0%,0.1%,3849.253,4638.673,1428.836,1392.448,7.239,2.26,102.88,-372.18,30.0%,0.0%,0,0.0%,47.4%,,,
2/11/2025 0:30,0,826.448,663.383,310.865,316.392,4.979,0,248.502,47.7%,0.0%,3014.31,3899.37,1107.2,1066.47,2.2,2.26,99.64,245.96,27.3%,0.1%,3840.758,4562.753,1418.065,1382.862,7.179,2.26,99.64,-399.76,30.3%,0.0%,0,0.0%,46.4%,,,
2/11/2025 0:45,0,823.359,648.612,305.275,311.619,4.979,0,248.529,48.0%,0.0%,2992.48,3838.87,1096.35,1056.64,2.28,2.26,93.15,205.42,27.5%,0.1%,3815.839,4487.482,1401.625,1368.259,7.259,2.26,93.15,-404.19,30.5%,0.1%,0,0.0%,45.8%,,,
2/11/2025 1:00,0,816.112,658.059,286.663,294.094,4.979,0,248.506,44.7%,0.0%,2915.75,3802.88,1066.61,1026.97,2.26,2.25,87.65,272.63,27.0%,0.1%,3731.862,4460.939,1353.273,1321.064,7.239,2.25,87.65,-377.47,29.6%,0.1%,0,0.0%,46.1%,,,
2/11/2025 1:15,0,799.211,669.81,281.142,285.962,4.979,0,248.499,42.7%,0.0%,2830.15,3765.56,1013.06,974.16,2.23,2.27,86.85,340.52,25.9%,0.1%,3629.361,4435.37,1294.202,1260.122,7.209,2.27,86.85,-356.58,28.4%,0.1%,0,0.0%,46.7%,,,
2/11/2025 1:30,0,795.34,670.082,287.998,291.284,4.979,0,248.5,43.5%,0.0%,2757.31,3720.91,990.16,952.94,2.28,2.26,86.71,363.4,25.6%,0.1%,3552.65,4390.992,1278.158,1244.224,7.259,2.26,86.71,-360.51,28.3%,0.1%,0,0.0%,47.3%,,,
2/11/2025 1:45,0,789.372,663.949,290.826,294.819,4.979,0,248.461,44.4%,0.0%,2712.25,3687.81,1027.79,992.42,2.27,2.2,86.74,366.01,26.9%,0.1%,3501.622,4351.759,1318.616,1287.239,7.249,2.2,86.74,-369.29,29.6%,0.1%,0,0.0%,48.7%,,,
2/11/2025 2:00,0,831.583,654.845,299.874,304.761,4.979,0,248.494,46.5%,0.0%,2734.9,3771.32,1031.12,997.66,2.27,2.26,86.95,392.92,26.5%,0.1%,3566.483,4426.165,1330.994,1302.421,7.249,2.26,86.95,-399.95,29.4%,0.1%,0,0.0%,48.7%,,,
2/11/2025 2:15,0,805.241,654.888,273.985,276.728,4.979,0,248.477,42.3%,0.0%,2753.86,3768.63,1000.73,968.46,2.28,2.26,87.26,392.97,25.7%,0.1%,3559.101,4423.518,1274.715,1245.188,7.259,2.26,87.26,-376.72,28.1%,0.1%,0,0.0%,47.6%,,,
2/11/2025 2:30,0,741.426,649.121,246.754,248.532,4.979,0,248.44,38.3%,0.0%,2775.54,3743.43,1045.11,1011.31,2.26,2.25,86.7,399.51,27.0%,0.1%,3516.966,4392.551,1291.864,1259.842,7.239,2.25,86.7,-324.69,28.7%,0.1%,0,0.0%,48.5%,,,
2/11/2025 2:45,0,737.213,644.555,228.88,231.035,4.979,0,248.446,35.8%,0.0%,2787.76,3704.29,1036.53,999.82,2.27,2.27,87.78,344.09,27.0%,0.1%,3524.973,4348.845,1265.41,1230.855,7.249,2.27,87.78,-324.38,28.3%,0.1%,0,0.0%,47.4%,,,
2/11/2025 3:00,0,774.123,641.668,222.142,223.796,4.979,0,248.472,34.9%,0.0%,2818.82,3709.75,1032.47,994.25,2.25,2.25,87.84,274.48,26.8%,0.1%,3592.943,4351.418,1254.612,1218.046,7.229,2.25,87.84,-368.11,28.0%,0.1%,0,0.0%,45.7%,,,
2/11/2025 3:15,0,753.729,635.581,215.493,218.71,4.979,0,248.471,34.4%,0.0%,2831.89,3684.83,1056.86,1022.07,2.28,2.27,87.16,247.34,27.7%,0.1%,3585.619,4320.411,1272.353,1240.78,7.259,2.27,87.16,-357.17,28.7%,0.1%,0,0.0%,46.0%,,,
2/11/2025 3:30,0,718.192,632.8,220.429,224.82,4.979,0,248.456,35.5%,0.0%,2829.58,3658.7,1108.71,1071.7,2.27,2.23,86.24,258.01,29.3%,0.1%,3547.772,4291.5,1329.139,1296.52,7.249,2.23,86.24,-326.23,30.2%,0.1%,0,0.0%,47.9%,,,
2/11/2025 3:45,0,706.877,629.106,221.156,229.238,4.979,0,248.453,36.4%,0.0%,2727.36,3625.18,1137.59,1095.27,2.29,2.25,86.32,332.98,30.2%,0.1%,3434.237,4254.286,1358.746,1324.508,7.269,2.25,86.32,-318.35,31.1%,0.1%,0,0.0%,50.5%,,,
2/11/2025 4:00,0,707.134,636.299,204.742,215.371,4.979,0,248.468,33.8%,0.0%,2649.39,3616.64,1125.57,1086.04,2.26,2.24,87.21,407.98,30.0%,0.1%,3356.524,4252.939,1330.312,1301.411,7.239,2.24,87.21,-310.52,30.6%,0.1%,0,0.0%,51.5%,,,
2/11/2025 4:15,0,695.503,637.164,191.279,201.319,4.979,0,248.457,31.6%,0.0%,2609.88,3605.85,1106.28,1066.79,2.24,2.25,86.96,446.26,29.6%,0.1%,3305.383,4243.014,1297.559,1268.109,7.219,2.25,86.96,-297.64,29.9%,0.1%,0,0.0%,51.8%,,,
2/11/2025 4:30,0,714.64,633.386,189.863,198.213,4.979,0,248.499,31.3%,0.0%,2647.59,3596.1,1056.38,1009.47,2.28,2.24,87.9,380.89,28.1%,0.1%,3362.23,4229.486,1246.243,1207.683,7.259,2.24,87.9,-311.75,28.6%,0.1%,0,0.0%,49.2%,,,
2/11/2025 4:45,0,699.873,639.059,175.306,183.315,4.979,0,248.473,28.7%,0.0%,2684.94,3587.62,1066.49,1014.67,2.27,2.25,87.75,306,28.3%,0.1%,3384.813,4226.679,1241.796,1197.985,7.249,2.25,87.75,-291.25,28.3%,0.1%,0,0.0%,47.6%,,,
2/11/2025 5:00,0,694.39,653.864,166.733,175.795,4.979,0,248.465,26.9%,0.0%,2730.34,3623.1,1066.04,1017.82,2.25,2.26,87.66,230.99,28.1%,0.1%,3424.73,4276.964,1232.773,1193.615,7.229,2.26,87.66,-273.23,27.9%,0.1%,0,0.0%,45.5%,,,
2/11/2025 5:15,0,685.661,661.605,161.663,168.645,4.979,0,260.066,25.5%,0.0%,2854.85,3644.12,1096.69,1055.74,2.28,2.25,87.67,155.99,29.0%,0.1%,3540.511,4305.725,1258.353,1224.385,7.259,2.25,87.67,-268.23,28.4%,0.1%,0,0.0%,43.7%,,,
2/11/2025 5:30,0,677.383,674.28,173.164,177.764,4.979,0,319.608,26.4%,0.0%,2850.03,3684.15,1135.42,1090.11,2.25,2.23,86.55,90.81,29.6%,0.1%,3527.413,4358.43,1308.584,1267.874,7.229,2.23,86.55,-312.85,29.1%,0.1%,0,0.0%,45.5%,,,
2/11/2025 5:45,0,735.692,696.234,167.948,174.61,4.979,0,279.942,25.1%,0.0%,2986.64,3747.23,1137.19,1089.15,2.29,2.24,87.68,37.86,29.1%,0.1%,3722.332,4443.464,1305.138,1263.76,7.269,2.24,87.68,-309.73,28.4%,0.1%,0,0.0%,42.3%,,,
2/11/2025 6:00,0,822.88,746.337,163.736,167.025,4.979,0,205.773,22.4%,0.0%,3296.37,3901.17,1139.79,1095.24,2.29,2.25,88.04,0.03,28.1%,0.1%,4119.25,4647.507,1303.526,1262.265,7.269,2.25,88.04,-269.21,27.2%,0.0%,0,0.0%,36.6%,,,
2/11/2025 6:15,0,833.692,779.434,168.406,170.132,4.979,0,182.556,21.8%,0.0%,3468.97,4007.67,1073.76,1029.24,2.25,2.27,86.92,9.36,25.7%,0.1%,4302.662,4787.104,1242.166,1199.372,7.229,2.27,86.92,-220.96,25.1%,0.0%,0,0.0%,33.4%,,,
2/11/2025 6:30,0,825.797,810.127,174.445,172.861,4.979,0,243.452,21.3%,0.0%,3429.53,4129.04,1081.85,1039.48,2.28,2.27,87.69,74.93,25.2%,0.1%,4255.327,4939.167,1256.295,1212.341,7.259,2.27,87.69,-244.79,24.5%,0.0%,0,0.0%,36.6%,,,
2/11/2025 6:45,0,809.405,846.406,170.453,166.134,4.979,0,311.924,19.6%,0.0%,3429.7,4291.24,1127.97,1083.31,2.26,2.25,86.57,149.93,25.2%,0.1%,4239.105,5137.646,1298.423,1249.444,7.239,2.25,86.57,-256.18,24.3%,0.0%,0,0.0%,40.1%,,,
2/11/2025 7:00,0,805.395,900.383,173.987,171.275,4.979,0,388.137,19.0%,0.0%,3497.59,4531.63,1165.95,1125.86,2.29,2.24,87.31,224.93,24.8%,0.0%,4302.985,5432.013,1339.937,1297.135,7.269,2.24,87.31,-284.92,23.9%,0.0%,0,0.0%,42.6%,,,
2/11/2025 7:15,0,824.46,948.944,167.862,170.022,4.979,0,439.147,17.9%,0.0%,3585.5,4712.51,1197.73,1158.23,2.25,2.23,87.57,299.93,24.6%,0.0%,4409.96,5661.454,1365.592,1328.252,7.229,2.23,87.57,-292.51,23.5%,0.0%,0,0.0%,43.5%,,,
2/11/2025 7:30,0,836.353,988.494,175.996,179.018,4.979,0,441.763,18.1%,0.0%,3676.28,4852.34,1238.61,1201.81,2.29,2.3,86.9,374.92,24.8%,0.0%,4512.633,5840.834,1414.606,1380.828,7.269,2.3,86.9,-267.02,23.6%,0.0%,0,0.0%,44.4%,,,
2/11/2025 7:45,0,852.509,1017.604,210.065,211.216,4.979,0,441.675,20.8%,0.0%,3692.33,4933.05,1292.93,1253.63,2.36,2.27,87.08,449.93,25.4%,0.0%,4544.839,5950.654,1502.995,1464.846,7.339,2.27,87.08,-256.82,24.6%,0.0%,0,0.0%,46.3%,,,
2/11/2025 8:00,0,869.174,1050.1,229.432,230.022,5.009,0,441.683,21.9%,0.0%,3668.62,4962.79,1333.53,1295.54,3.53,3.48,86.41,517.91,26.1%,0.1%,4537.794,6012.89,1562.962,1525.562,8.539,3.48,86.41,-241.35,25.4%,0.1%,0,0.0%,48.0%,,,
2/11/2025 8:15,0,891.778,1081.498,245.609,250.924,5.075,0,441.677,23.2%,0.0%,3683.96,4986.53,1347.42,1309.43,6.6,7.07,88.99,529.98,26.3%,0.1%,4575.738,6068.028,1593.029,1560.354,11.675,7.07,88.99,-237.39,25.7%,0.1%,0,0.0%,48.3%,,,
2/11/2025 8:30,0,915.273,1107.388,259.925,266.614,5.131,0.15,441.66,24.1%,0.0%,3693.91,4994.79,1360.77,1321.01,11.56,11.39,94.12,529.98,26.4%,0.2%,4609.183,6102.178,1620.695,1587.624,16.691,11.54,94.12,-234.43,26.0%,0.2%,0,0.0%,48.5%,,,
2/11/2025 8:45,0,942.06,1129.471,275.909,282.05,5.202,0.27,441.68,25.0%,0.0%,3701.3,5007.34,1311.99,1270.11,22.7,11.7,98.03,529.98,25.4%,0.2%,4643.36,6136.811,1587.899,1552.16,27.902,11.97,98.03,-240.19,25.3%,0.2%,0,0.0%,47.6%,,,
2/11/2025 9:00,0,930.847,1157.144,264.119,266.961,5.507,1.021,441.701,23.1%,0.1%,3816.5,5084.28,1311.07,1271.87,25.18,21.87,112.59,529.98,25.0%,0.4%,4747.347,6241.424,1575.189,1538.831,30.687,22.891,112.59,-201.59,24.7%,0.4%,0,0.0%,46.8%,,,
2/11/2025 9:15,0,920.335,1177.69,254.351,258.921,6.349,2.017,441.626,22.0%,0.2%,3888.16,5124.08,1302.85,1267.44,29.91,23.96,116.64,529.99,24.7%,0.5%,4808.495,6301.77,1557.201,1526.361,36.259,25.977,116.64,-170.38,24.2%,0.4%,0,0.0%,46.3%,,,
2/11/2025 9:30,0,930.883,1185.419,261.792,266.817,7.275,3.884,441.631,22.5%,0.3%,3894.91,5133.6,1231.09,1196.82,35.06,29.34,116.35,529.98,23.3%,0.6%,4825.793,6319.019,1492.882,1463.637,42.335,33.224,116.35,-173.64,23.2%,0.5%,0,0.0%,45.3%,,,
2/11/2025 9:45,0,917.853,1190.499,253.625,257.056,8.447,5.931,441.627,21.6%,0.5%,3926.49,5148.85,1219.06,1182.52,45.79,41.3,116.21,529.98,23.0%,0.8%,4844.343,6339.349,1472.685,1439.576,54.237,47.231,116.21,-156.53,22.7%,0.7%,0,0.0%,45.0%,,,
2/11/2025 10:00,0,902.395,1187.034,249.767,253.976,8.721,6.868,441.589,21.4%,0.6%,3922.13,5155.1,1282.11,1244.84,50.12,40.87,115.59,529.98,24.1%,0.8%,4824.525,6342.134,1531.877,1498.816,58.841,47.738,115.59,-167.95,23.6%,0.8%,0,0.0%,46.1%,,,
2/11/2025 10:15,0,892.24,1183.546,236.296,241.274,9.044,7.131,441.623,20.4%,0.6%,3900.72,5136.62,1249.61,1213.29,47.7,37.82,115.96,529.98,23.6%,0.7%,4792.96,6320.166,1485.906,1454.564,56.744,44.951,115.96,-170.35,23.0%,0.7%,0,0.0%,45.5%,,,
2/11/2025 10:30,0,897.102,1189.546,226.228,231.959,8.833,5.647,441.595,19.5%,0.5%,3957.94,5146.23,1275.9,1240.79,49.87,37.72,115.84,529.97,24.1%,0.7%,4855.042,6335.776,1502.128,1472.749,58.703,43.367,115.84,-122.96,23.2%,0.7%,0,0.0%,45.4%,,,
2/11/2025 10:45,0,878.563,1190.496,220.921,226.664,9.561,5.782,441.616,19.0%,0.5%,3975.2,5148.17,1339.2,1300.7,52.66,44.12,114.82,529.98,25.3%,0.9%,4853.763,6338.666,1560.121,1527.364,62.221,49.902,114.82,-107.52,24.1%,0.8%,0,0.0%,46.3%,,,
2/11/2025 11:00,0,874.793,1193.897,216.812,221.025,9.174,5.82,441.575,18.5%,0.5%,3981.41,5152.39,1343.26,1305.04,61.94,48.75,101.3,529.98,25.3%,0.9%,4856.203,6346.287,1560.072,1526.065,71.114,54.57,101.3,-105.32,24.0%,0.9%,0,0.0%,46.3%,,,
2/11/2025 11:15,0,874.137,1195.557,213.518,216.163,9.221,6.275,441.643,18.1%,0.5%,3980.15,5149.62,1328.45,1291.05,71.23,62.26,100.61,529.98,25.1%,1.2%,4854.287,6345.177,1541.968,1507.213,80.451,68.535,100.61,-102.7,23.8%,1.1%,0,0.0%,46.3%,,,
2/11/2025 11:30,0,884.04,1199.978,227.759,228.964,9.061,5.53,441.641,19.1%,0.5%,3956.37,5136.97,1341.65,1307.89,74.35,69.83,100.67,529.97,25.5%,1.4%,4840.41,6336.948,1569.409,1536.854,83.411,75.36,100.67,-114.82,24.3%,1.2%,0,0.0%,47.0%,,,
2/11/2025 11:45,0,893.952,1199.846,242.381,245.001,8.692,4.493,441.626,20.4%,0.4%,3927.56,5122.22,1384.98,1352.76,71.83,64.89,100.48,529.98,26.4%,1.3%,4821.512,6322.066,1627.361,1597.761,80.522,69.383,100.48,-128.02,25.3%,1.1%,0,0.0%,48.0%,,,
2/11/2025 12:00,0,928.16,1202.457,265.093,271.388,8.373,4.636,441.677,22.6%,0.4%,3933.4,5147.1,1401.73,1368.65,65.55,58.74,110.71,529.98,26.6%,1.1%,4861.56,6349.557,1666.823,1640.038,73.923,63.376,110.71,-147.39,25.8%,1.0%,0,0.0%,48.2%,,,
2/11/2025 12:15,0,922.333,1208.108,266.521,268.604,8.672,4.754,441.643,22.2%,0.4%,3946.4,5148.05,1424.98,1388.96,75.79,64.41,112.52,529.99,27.0%,1.3%,4868.733,6356.158,1691.501,1657.564,84.462,69.164,112.52,-135.87,26.1%,1.1%,0,0.0%,48.5%,,,
2/11/2025 12:30,0,923.861,1210.308,264.658,268.666,9.092,5.115,441.642,22.2%,0.4%,3947.81,5158.02,1453.09,1416.77,61.36,52.9,118.11,529.98,27.5%,1.0%,4871.671,6368.328,1717.748,1685.436,70.452,58.015,118.11,-144.02,26.5%,0.9%,0,0.0%,48.7%,,,
2/11/2025 12:45,0,927.665,1208.664,264.781,265.09,9.452,5.734,441.617,21.9%,0.5%,3950.5,5166.1,1455.04,1418.47,63.1,55.31,119.59,529.98,27.5%,1.1%,4878.165,6374.764,1719.821,1683.56,72.552,61.044,119.59,-147.74,26.4%,1.0%,0,0.0%,48.8%,,,
2/11/2025 13:00,0,937.132,1202.714,278,282.597,10.693,6.52,441.618,23.5%,0.5%,3949.9,5170.5,1518.96,1481.51,63.39,54.45,119.15,525.97,28.7%,1.1%,4887.032,6373.214,1796.96,1764.107,74.083,60.97,119.15,-158.37,27.7%,1.0%,0,0.0%,49.9%,,,
2/11/2025 13:15,0,932.992,1191.728,278.036,280.995,9.706,5.495,441.584,23.6%,0.5%,3898.27,5125.27,1533.17,1495.31,52.55,44.32,118.86,526.01,29.2%,0.9%,4831.262,6316.998,1811.206,1776.305,62.256,49.815,118.86,-163.46,28.1%,0.8%,0,0.0%,50.3%,,,
2/11/2025 13:30,0,901.042,1180.843,272.126,271.541,8.468,5.813,441.6,23.0%,0.5%,3903.12,5117.02,1571.26,1534.94,50.21,44.84,120.19,527.68,30.0%,0.9%,4804.162,6297.863,1843.386,1806.481,58.678,50.653,120.19,-149.26,28.7%,0.8%,0,0.0%,51.0%,,,
2/11/2025 13:45,0,922.202,1177.833,285.547,282.945,7.448,5.645,441.619,24.0%,0.5%,3917.21,5110.62,1586.14,1547.12,36.63,33.68,120.57,474.03,30.3%,0.7%,4839.412,6288.453,1871.687,1830.065,44.078,39.325,120.57,-180.33,29.1%,0.6%,0,0.0%,50.5%,,,
2/11/2025 14:00,0,951.493,1173.876,275.303,279.943,7.322,4.84,441.574,23.8%,0.4%,4001.92,5136.17,1608.62,1573.08,30.52,28.75,120.51,399.2,30.6%,0.6%,4953.413,6310.046,1883.923,1853.023,37.842,33.59,120.51,-197.22,29.4%,0.5%,0,0.0%,49.4%,,,
2/11/2025 14:15,0,925.564,1176.628,254.245,257.612,7.98,4.019,441.604,21.9%,0.3%,4085.58,5136.88,1655.65,1614.61,30.33,28.15,120,348.67,31.4%,0.5%,5011.144,6313.508,1909.895,1872.222,38.31,32.169,120,-166.49,29.7%,0.5%,0,0.0%,48.9%,,,
2/11/2025 14:30,0,924.53,1171.013,258.764,261.338,6.565,3.047,441.621,22.3%,0.3%,4050.63,5123.28,1657.51,1618.34,33.45,28.54,119.94,382.54,31.6%,0.6%,4975.16,6294.293,1916.274,1879.678,40.015,31.587,119.94,-167.27,29.9%,0.5%,0,0.0%,49.4%,,,
2/11/2025 14:45,0,917.789,1174.607,251.111,256.118,5.949,2.617,441.585,21.8%,0.2%,4008.81,5134.83,1675.05,1636.5,30.45,27.67,119.69,446.34,31.9%,0.5%,4926.599,6309.437,1926.161,1892.618,36.399,30.287,119.69,-160.05,30.0%,0.5%,0,0.0%,50.4%,,,
2/11/2025 15:00,0,880.14,1172.341,251.738,259.393,5.69,2.427,441.633,22.1%,0.2%,4063.24,5162.62,1669.53,1631.16,22.12,19.38,118.88,472.98,31.6%,0.4%,4943.38,6334.961,1921.268,1890.553,27.81,21.807,118.88,-114.88,29.8%,0.3%,0,0.0%,50.4%,,,
2/11/2025 15:15,0,867.031,1176.817,261.474,269.508,5.67,1.8,441.59,22.9%,0.2%,4109.07,5195.17,1706.23,1669.08,19.2,17.1,118.76,471.31,32.1%,0.3%,4976.101,6371.987,1967.704,1938.588,24.87,18.9,118.76,-105.17,30.4%,0.3%,0,0.0%,50.6%,,,
2/11/2025 15:30,0,859.769,1178.357,262.797,266.022,5.216,1.264,441.595,22.6%,0.1%,4167.2,5197.33,1751.37,1709.82,19.4,18.85,119.04,448.92,32.9%,0.4%,5026.969,6375.687,2014.167,1975.842,24.616,20.114,119.04,-100.76,31.0%,0.3%,0,0.0%,50.4%,,,
2/11/2025 15:45,0,857.925,1184.073,256.032,259.931,4.875,0.925,441.573,22.0%,0.1%,4196.63,5222.17,1801.52,1764.37,18.88,18.17,119.2,441.94,33.8%,0.3%,5054.555,6406.243,2057.552,2024.301,23.755,19.095,119.2,-102.1,31.6%,0.3%,0,0.0%,50.8%,,,
2/11/2025 16:00,0,906.125,1187.491,255.42,256.007,4.717,0.611,441.572,21.6%,0.1%,4246.56,5283.82,1881.87,1848.5,14.28,12.81,118.9,392.54,35.0%,0.2%,5152.685,6471.311,2137.29,2104.507,18.997,13.421,118.9,-131.6,32.5%,0.2%,0,0.0%,51.2%,,,
2/11/2025 16:15,0,919.754,1206.5,271.261,277.221,4.582,0.472,441.614,23.0%,0.0%,4310.3,5335,1976.61,1936.04,9.5,9.07,118.86,386.22,36.3%,0.2%,5230.054,6541.5,2247.871,2213.261,14.082,9.542,118.86,-122.94,33.8%,0.1%,0,0.0%,52.1%,,,
2/11/2025 16:30,0,934.624,1229.256,281.753,288.586,4.482,0.283,441.564,23.5%,0.0%,4374.01,5387.13,1998.7,1961.5,5.46,5.25,119.87,375.46,36.4%,0.1%,5308.634,6616.386,2280.453,2250.086,9.942,5.533,119.87,-109.1,34.0%,0.1%,0,0.0%,52.1%,,,
2/11/2025 16:45,0,894.875,1254.228,286.675,293.324,4.397,0.071,441.605,23.4%,0.0%,4493.01,5455.11,2027.33,1994.56,3.85,3.65,119.27,373.02,36.6%,0.1%,5387.885,6709.338,2314.005,2287.884,8.247,3.721,119.27,-63.07,34.1%,0.1%,0,0.0%,51.9%,,,
2/11/2025 17:00,0,918.134,1269.128,287.867,294.515,4.302,0,441.564,23.2%,0.0%,4595.23,5485.68,2087.94,2057.99,2.93,2.85,113.25,329.2,37.5%,0.1%,5513.364,6754.808,2375.807,2352.505,7.232,2.85,113.25,-79.87,34.8%,0.0%,0,0.0%,51.2%,,,
2/11/2025 17:15,0,964.336,1288.009,303.233,306.551,4.278,0,441.609,23.8%,0.0%,4611.77,5542.24,2137.47,2103.66,2.37,2.04,113.24,363.19,38.0%,0.0%,5576.106,6830.249,2440.703,2410.211,6.648,2.04,113.24,-94.54,35.3%,0.0%,0,0.0%,51.9%,,,
2/11/2025 17:30,0,971.387,1295.257,309.295,316.128,4.262,0,441.602,24.4%,0.0%,4606.87,5589.98,2205.6,2169.13,2.27,1.85,106.89,429.49,38.8%,0.0%,5578.257,6885.237,2514.895,2485.258,6.532,1.85,106.89,-93.13,36.1%,0.0%,0,0.0%,53.3%,,,
2/11/2025 17:45,0,939.538,1298.71,330.553,344.075,4.262,0,441.604,26.5%,0.0%,4713.08,5615.53,2282.41,2240.41,2.29,1.94,101.01,387.04,39.9%,0.0%,5652.618,6914.24,2612.963,2584.485,6.552,1.94,101.01,-54.13,37.4%,0.0%,0,0.0%,54.1%,,,
2/11/2025 18:00,0,914.226,1278.892,354.329,362.33,4.262,0,429.024,28.3%,0.0%,4782.92,5580.46,2361.3,2310.25,2.29,2.27,100.91,312.04,41.4%,0.0%,5697.146,6859.352,2715.629,2672.58,6.552,2.27,100.91,-52.76,39.0%,0.0%,0,0.0%,54.3%,,,
2/11/2025 18:15,0,910.917,1256.874,378.773,389.436,4.262,0,421.535,31.0%,0.0%,4793.71,5537.85,2414.4,2368.46,2.27,2.19,100.8,237.05,42.8%,0.0%,5704.627,6794.724,2793.173,2757.896,6.532,2.19,100.8,-77.97,40.6%,0.0%,0,0.0%,55.0%,,,
2/11/2025 18:30,0,929,1222.668,398.933,411.181,4.262,0,439.643,33.6%,0.0%,4772.39,5492.97,2484.02,2433.55,2.31,2.2,80.9,162.04,44.3%,0.0%,5701.39,6715.638,2882.953,2844.731,6.572,2.2,80.9,-149.39,42.4%,0.0%,0,0.0%,55.9%,,,
2/11/2025 18:45,0,972.114,1199.239,438.034,446.476,4.262,0,441.559,37.2%,0.0%,4736.51,5445.09,2548.8,2501.56,2.27,2.19,78.76,87.03,45.9%,0.0%,5708.624,6644.329,2986.834,2948.036,6.532,2.19,78.76,-214.81,44.4%,0.0%,0,0.0%,57.0%,,,
2/11/2025 19:00,0,986.703,1169.265,473.334,482.158,4.262,0,441.559,41.2%,0.0%,4644.12,5398.24,2625.71,2570.41,2.31,2.21,78.55,63.39,47.6%,0.0%,5630.823,6567.505,3099.044,3052.568,6.572,2.21,78.55,-267.29,46.5%,0.0%,0,0.0%,59.2%,,,
2/11/2025 19:15,0,1077.184,1149.446,519.742,530.259,4.262,0,441.548,46.1%,0.0%,4499.06,5352.98,2661.08,2607.75,2.31,2.18,78.75,60.69,48.7%,0.0%,5576.244,6502.426,3180.822,3138.009,6.572,2.18,78.75,-369.52,48.3%,0.0%,0,0.0%,60.9%,,,
2/11/2025 19:30,0,1139.136,1129.022,540.831,555.945,4.262,0,417.775,49.2%,0.0%,4455.1,5271.97,2671.52,2610.42,2.23,2.23,78.78,21.72,49.5%,0.0%,5594.236,6400.992,3212.351,3166.365,6.492,2.23,78.78,-402.41,49.5%,0.0%,0,0.0%,60.5%,,,
2/11/2025 19:45,0,1184.704,1109.944,546.838,557.887,4.262,0,351.361,50.3%,0.0%,4414.46,5206.94,2664.24,2602.59,2.3,2.19,79.12,15.2,50.0%,0.0%,5599.164,6316.884,3211.078,3160.477,6.562,2.19,79.12,-401.75,50.0%,0.0%,0,0.0%,59.8%,,,
2/11/2025 20:00,0,1232.018,1080.499,574.648,585.501,4.262,0,269.475,54.2%,0.0%,4440.59,5137.07,2700.35,2636.18,2.27,2.2,78.88,0.02,51.3%,0.0%,5672.608,6217.569,3274.998,3221.681,6.532,2.2,78.88,-390.38,51.8%,0.0%,0,0.0%,59.1%,,,
2/11/2025 20:15,0,1232.132,1061.666,596.68,601.158,4.262,0,234.866,56.6%,0.0%,4399.62,5067.03,2755.18,2685.65,2.25,2.2,78.4,0.02,53.0%,0.0%,5631.752,6128.696,3351.86,3286.808,6.512,2.2,78.4,-382.52,53.6%,0.0%,0,0.0%,60.3%,,,
2/11/2025 20:30,0,1254.206,1041.569,606.13,618.836,4.262,0,200.645,59.4%,0.0%,4335.88,4999.34,2760.25,2691.23,2.3,2.19,78.6,12.38,53.8%,0.0%,5590.086,6040.909,3366.38,3310.066,6.562,2.19,78.6,-384.04,54.8%,0.0%,0,0.0%,60.7%,,,
